3.0  373.0  38.0  23.0  374.0  375.0  12.0  38.0  283.0  376.0  373.0  38.0  23.0  228.0  420.0  | 0.0
1.0  421.0  422.0  41.0  423.0  424.0  12.0  12.0  425.0  15.0  15.0  -1.0  -1.0  426.0  425.0  | 0.0
1.0  133.0  119.0  36.0  55.0  427.0  133.0  15.0  -1.0  -1.0  36.0  428.0  15.0  428.0  119.0  | 0.0
1.0  131.0  429.0  55.0  430.0  431.0  5.0  5.0  432.0  433.0  15.0  -1.0  -1.0  434.0  435.0  | 0.0
2.0  436.0  437.0  438.0  439.0  440.0  75.0  441.0  140.0  442.0  437.0  438.0  443.0  444.0  445.0  | 2.0
1.0  446.0  447.0  5.0  448.0  440.0  75.0  38.0  449.0  450.0  5.0  448.0  451.0  452.0  453.0  | 7.0
15.0  -1.0  326.0  454.0  256.0  455.0  284.0  456.0  21.0  457.0  15.0  -1.0  -1.0  458.0  200.0  | 2.0
22.0  -1.0  -1.0  459.0  21.0  66.0  41.0  460.0  68.0  69.0  15.0  -1.0  -1.0  461.0  462.0  | 2.0
1.0  75.0  463.0  5.0  459.0  440.0  75.0  144.0  140.0  131.0  5.0  464.0  465.0  466.0  463.0  | 7.0
2.0  450.0  365.0  121.0  -1.0  -1.0  196.0  467.0  15.0  -1.0  365.0  121.0  448.0  468.0  469.0  | 2.0
2.0  447.0  365.0  97.0  -1.0  -1.0  470.0  467.0  -1.0  -1.0  365.0  97.0  471.0  472.0  453.0  | 2.0
19.0  -1.0  -1.0  473.0  21.0  66.0  41.0  250.0  251.0  252.0  15.0  -1.0  -1.0  474.0  254.0  | 2.0
2.0  -1.0  -1.0  -1.0  475.0  255.0  476.0  255.0  476.0  200.0  15.0  -1.0  -1.0  475.0  200.0  | 4.0
5.0  131.0  477.0  256.0  38.0  478.0  38.0  479.0  480.0  38.0  38.0  36.0  481.0  482.0  483.0  | 8.0
3.0  131.0  477.0  256.0  479.0  480.0  38.0  479.0  480.0  38.0  38.0  483.0  38.0  482.0  478.0  | 8.0
1.0  131.0  477.0  256.0  455.0  484.0  479.0  479.0  480.0  38.0  38.0  478.0  38.0  482.0  480.0  | 8.0
9.0  131.0  477.0  256.0  38.0  36.0  481.0  479.0  480.0  38.0  15.0  -1.0  -1.0  482.0  485.0  | 8.0
13.0  256.0  455.0  284.0  486.0  264.0  38.0  46.0  38.0  242.0  38.0  324.0  365.0  487.0  265.0  | 8.0
15.0  256.0  455.0  284.0  38.0  265.0  38.0  46.0  38.0  242.0  365.0  488.0  489.0  487.0  324.0  | 8.0
8.0  256.0  455.0  284.0  490.0  20.0  247.0  46.0  38.0  242.0  38.0  265.0  38.0  487.0  491.0  | 8.0
1.0  364.0  22.0  22.0  22.0  487.0  75.0  75.0  492.0  38.0  38.0  10.0  493.0  487.0  492.0  | 8.0
3.0  364.0  22.0  22.0  75.0  492.0  38.0  75.0  492.0  38.0  38.0  494.0  38.0  487.0  495.0  | 8.0
6.0  364.0  22.0  22.0  10.0  493.0  38.0  75.0  492.0  38.0  38.0  242.0  22.0  487.0  494.0  | 8.0
11.0  364.0  22.0  22.0  242.0  22.0  23.0  75.0  492.0  38.0  15.0  -1.0  -1.0  487.0  496.0  | 8.0
8.0  21.0  457.0  36.0  256.0  455.0  284.0  456.0  21.0  497.0  15.0  -1.0  -1.0  498.0  200.0  | 2.0
12.0  499.0  456.0  21.0  256.0  455.0  284.0  36.0  448.0  500.0  15.0  -1.0  -1.0  457.0  200.0  | 2.0
4.0  501.0  467.0  270.0  55.0  132.0  274.0  22.0  55.0  132.0  15.0  -1.0  -1.0  502.0  482.0  | 2.0
3.0  503.0  456.0  21.0  256.0  455.0  284.0  256.0  455.0  284.0  15.0  -1.0  -1.0  504.0  200.0  | 2.0
4.0  505.0  143.0  5.0  506.0  507.0  274.0  12.0  508.0  509.0  38.0  505.0  143.0  510.0  482.0  | 2.0
7.0  505.0  143.0  5.0  256.0  455.0  284.0  12.0  508.0  509.0  274.0  455.0  484.0  510.0  511.0  | 2.0
1.0  506.0  507.0  274.0  256.0  455.0  284.0  38.0  505.0  143.0  274.0  455.0  484.0  482.0  511.0  | 8.0
3.0  38.0  265.0  38.0  490.0  20.0  247.0  365.0  488.0  489.0  38.0  265.0  38.0  324.0  491.0  | 0.0
1.0  38.0  265.0  38.0  486.0  264.0  38.0  365.0  488.0  489.0  38.0  324.0  365.0  324.0  265.0  | 0.0
1.0  490.0  20.0  247.0  486.0  264.0  38.0  38.0  265.0  38.0  38.0  324.0  365.0  491.0  265.0  | 0.0
1.0  451.0  512.0  38.0  446.0  447.0  5.0  38.0  12.0  448.0  38.0  449.0  450.0  469.0  452.0  | 0.0
5.0  451.0  512.0  38.0  448.0  440.0  75.0  38.0  12.0  448.0  5.0  448.0  451.0  469.0  453.0  | 0.0
15.0  451.0  512.0  38.0  448.0  513.0  75.0  38.0  12.0  448.0  12.0  346.0  514.0  469.0  515.0  | 0.0
2.0  451.0  512.0  38.0  450.0  38.0  12.0  38.0  12.0  448.0  15.0  -1.0  -1.0  469.0  516.0  | 0.0
11.0  446.0  447.0  5.0  448.0  513.0  75.0  38.0  449.0  450.0  12.0  346.0  514.0  452.0  515.0  | 0.0
5.0  446.0  447.0  5.0  450.0  38.0  12.0  38.0  449.0  450.0  15.0  -1.0  -1.0  452.0  516.0  | 0.0
7.0  448.0  440.0  75.0  448.0  513.0  75.0  5.0  448.0  451.0  12.0  346.0  514.0  453.0  515.0  | 0.0
9.0  448.0  440.0  75.0  450.0  38.0  12.0  5.0  448.0  451.0  15.0  -1.0  -1.0  453.0  516.0  | 0.0
19.0  448.0  513.0  75.0  450.0  38.0  12.0  12.0  346.0  514.0  15.0  -1.0  -1.0  515.0  516.0  | 0.0
1.0  479.0  480.0  38.0  455.0  484.0  479.0  38.0  483.0  38.0  38.0  478.0  38.0  478.0  480.0  | 0.0
1.0  479.0  480.0  38.0  38.0  478.0  38.0  38.0  483.0  38.0  38.0  36.0  481.0  478.0  483.0  | 0.0
5.0  479.0  480.0  38.0  38.0  36.0  481.0  38.0  483.0  38.0  15.0  -1.0  -1.0  478.0  485.0  | 0.0
3.0  455.0  484.0  479.0  38.0  478.0  38.0  38.0  478.0  38.0  38.0  36.0  481.0  480.0  483.0  | 0.0
7.0  455.0  484.0  479.0  38.0  36.0  481.0  38.0  478.0  38.0  15.0  -1.0  -1.0  480.0  485.0  | 0.0
3.0  38.0  478.0  38.0  38.0  36.0  481.0  38.0  36.0  481.0  15.0  -1.0  -1.0  483.0  485.0  | 0.0
1.0  22.0  487.0  75.0  75.0  492.0  38.0  38.0  10.0  493.0  38.0  494.0  38.0  492.0  495.0  | 0.0
4.0  22.0  487.0  75.0  10.0  493.0  38.0  38.0  10.0  493.0  38.0  242.0  22.0  492.0  494.0  | 0.0
9.0  22.0  487.0  75.0  242.0  22.0  23.0  38.0  10.0  493.0  15.0  -1.0  -1.0  492.0  496.0  | 0.0
1.0  75.0  492.0  38.0  10.0  493.0  38.0  38.0  494.0  38.0  38.0  242.0  22.0  495.0  494.0  | 0.0
6.0  75.0  492.0  38.0  242.0  22.0  23.0  38.0  494.0  38.0  15.0  -1.0  -1.0  495.0  496.0  | 0.0
4.0  10.0  493.0  38.0  242.0  22.0  23.0  38.0  242.0  22.0  15.0  -1.0  -1.0  494.0  496.0  | 0.0
9.0  -1.0  -1.0  -1.0  517.0  518.0  38.0  3.0  519.0  38.0  38.0  520.0  38.0  521.0  522.0  | 0.0
1.0  140.0  317.0  38.0  517.0  518.0  38.0  523.0  15.0  -1.0  38.0  520.0  38.0  524.0  522.0  | 0.0
3.0  38.0  520.0  38.0  517.0  518.0  38.0  15.0  -1.0  -1.0  38.0  520.0  38.0  523.0  522.0  | 0.0
14.0  256.0  455.0  284.0  508.0  509.0  525.0  274.0  455.0  484.0  526.0  41.0  3.0  511.0  527.0  | 0.0
4.0  508.0  509.0  525.0  505.0  143.0  5.0  526.0  41.0  3.0  12.0  508.0  509.0  527.0  510.0  | 0.0
11.0  508.0  509.0  525.0  506.0  507.0  274.0  526.0  41.0  3.0  38.0  505.0  143.0  527.0  482.0  | 0.0
3.0  -1.0  -1.0  459.0  75.0  528.0  75.0  75.0  528.0  75.0  15.0  -1.0  -1.0  529.0  530.0  | 2.0
4.0  -1.0  -1.0  -1.0  20.0  531.0  374.0  532.0  20.0  531.0  15.0  -1.0  -1.0  533.0  534.0  | 6.0
4.0  55.0  535.0  20.0  536.0  537.0  133.0  146.0  536.0  537.0  15.0  -1.0  -1.0  538.0  539.0  | 4.0
3.0  540.0  240.0  5.0  21.0  66.0  41.0  21.0  66.0  41.0  12.0  541.0  542.0  164.0  71.0  | 2.0
9.0  354.0  543.0  12.0  66.0  365.0  41.0  34.0  68.0  544.0  467.0  15.0  -1.0  545.0  546.0  | 2.0
14.0  131.0  547.0  121.0  548.0  549.0  5.0  55.0  550.0  551.0  12.0  448.0  552.0  553.0  554.0  | 4.0
11.0  -1.0  -1.0  -1.0  555.0  556.0  2.0  557.0  335.0  558.0  15.0  -1.0  -1.0  559.0  560.0  | 6.0
3.0  -1.0  -1.0  -1.0  55.0  561.0  374.0  55.0  561.0  374.0  15.0  -1.0  -1.0  531.0  534.0  | 6.0
6.0  562.0  77.0  5.0  75.0  540.0  365.0  75.0  131.0  528.0  467.0  159.0  55.0  563.0  564.0  | 8.0
11.0  565.0  38.0  12.0  536.0  537.0  133.0  55.0  535.0  20.0  15.0  -1.0  -1.0  566.0  539.0  | 0.0
2.0  567.0  467.0  12.0  568.0  365.0  476.0  15.0  -1.0  -1.0  467.0  12.0  569.0  570.0  567.0  | 0.0
17.0  536.0  537.0  133.0  -1.0  -1.0  -1.0  15.0  -1.0  -1.0  55.0  565.0  38.0  539.0  571.0  | 0.0
7.0  572.0  38.0  12.0  140.0  573.0  38.0  140.0  574.0  15.0  365.0  575.0  467.0  79.0  576.0  | 0.0
12.0  572.0  38.0  12.0  -1.0  -1.0  -1.0  140.0  574.0  15.0  140.0  573.0  38.0  79.0  577.0  | 0.0
19.0  66.0  365.0  41.0  -1.0  -1.0  -1.0  467.0  15.0  -1.0  578.0  68.0  579.0  546.0  580.0  | 0.0
6.0  131.0  581.0  41.0  21.0  66.0  41.0  15.0  -1.0  -1.0  12.0  541.0  542.0  582.0  71.0  | 0.0
1.0  21.0  66.0  41.0  41.0  71.0  12.0  12.0  541.0  542.0  542.0  131.0  581.0  71.0  541.0  | 0.0
1.0  46.0  583.0  12.0  -1.0  -1.0  46.0  15.0  -1.0  -1.0  12.0  584.0  585.0  586.0  583.0  | 0.0
7.0  587.0  588.0  20.0  23.0  589.0  75.0  38.0  12.0  204.0  38.0  146.0  55.0  590.0  591.0  | 8.0
3.0  38.0  12.0  204.0  587.0  588.0  20.0  15.0  -1.0  -1.0  38.0  12.0  204.0  592.0  590.0  | 8.0
13.0  38.0  12.0  204.0  23.0  589.0  75.0  15.0  -1.0  -1.0  38.0  146.0  55.0  592.0  591.0  | 8.0
13.0  593.0  55.0  594.0  -1.0  160.0  181.0  15.0  -1.0  -1.0  38.0  41.0  146.0  595.0  596.0  | 2.0
10.0  55.0  597.0  60.0  160.0  22.0  22.0  15.0  -1.0  -1.0  140.0  131.0  598.0  599.0  600.0  | 8.0
3.0  38.0  437.0  438.0  -1.0  -1.0  470.0  15.0  -1.0  -1.0  38.0  437.0  438.0  601.0  602.0  | 8.0
5.0  -1.0  -1.0  470.0  257.0  603.0  41.0  197.0  68.0  257.0  15.0  -1.0  -1.0  604.0  605.0  | 2.0
8.0  -1.0  -1.0  -1.0  606.0  5.0  23.0  374.0  448.0  373.0  38.0  607.0  36.0  608.0  228.0  | 6.0
10.0  -1.0  -1.0  -1.0  23.0  228.0  38.0  374.0  448.0  373.0  36.0  609.0  15.0  608.0  607.0  | 6.0
12.0  -1.0  -1.0  -1.0  38.0  607.0  36.0  374.0  448.0  373.0  15.0  -1.0  -1.0  608.0  609.0  | 6.0
7.0  -1.0  -1.0  -1.0  5.0  610.0  75.0  611.0  612.0  613.0  12.0  32.0  26.0  614.0  615.0  | 6.0
13.0  -1.0  -1.0  -1.0  616.0  617.0  12.0  611.0  612.0  613.0  15.0  -1.0  -1.0  614.0  618.0  | 6.0
2.0  258.0  55.0  23.0  619.0  20.0  620.0  20.0  620.0  621.0  15.0  -1.0  -1.0  622.0  621.0  | 8.0
4.0  201.0  29.0  20.0  160.0  623.0  611.0  38.0  21.0  549.0  38.0  201.0  29.0  624.0  625.0  | 8.0
1.0  626.0  627.0  75.0  628.0  629.0  203.0  203.0  451.0  630.0  15.0  -1.0  -1.0  631.0  632.0  | 8.0
12.0  21.0  633.0  75.0  160.0  623.0  611.0  15.0  -1.0  -1.0  38.0  201.0  29.0  634.0  625.0  | 8.0
1.0  635.0  636.0  12.0  637.0  638.0  55.0  55.0  639.0  121.0  12.0  160.0  22.0  640.0  641.0  | 6.0
8.0  635.0  636.0  12.0  12.0  160.0  22.0  55.0  639.0  121.0  15.0  -1.0  -1.0  640.0  642.0  | 6.0
5.0  -1.0  -1.0  -1.0  637.0  638.0  55.0  12.0  643.0  637.0  12.0  160.0  22.0  644.0  641.0  | 6.0
12.0  -1.0  -1.0  -1.0  12.0  160.0  22.0  12.0  643.0  637.0  15.0  -1.0  -1.0  644.0  642.0  | 6.0
1.0  645.0  267.0  38.0  646.0  647.0  374.0  374.0  448.0  648.0  38.0  649.0  333.0  650.0  651.0  | 6.0
1.0  652.0  653.0  12.0  160.0  654.0  655.0  656.0  15.0  -1.0  12.0  131.0  657.0  658.0  659.0  | 8.0
19.0  160.0  660.0  38.0  22.0  661.0  75.0  55.0  337.0  15.0  38.0  21.0  549.0  662.0  663.0  | 8.0
9.0  160.0  660.0  38.0  664.0  661.0  75.0  55.0  337.0  15.0  12.0  131.0  665.0  662.0  666.0  | 8.0
1.0  160.0  660.0  38.0  131.0  665.0  75.0  55.0  337.0  15.0  38.0  667.0  233.0  662.0  668.0  | 8.0
1.0  -1.0  -1.0  -1.0  131.0  669.0  374.0  374.0  670.0  627.0  15.0  -1.0  -1.0  671.0  672.0  | 6.0
1.0  140.0  673.0  75.0  258.0  55.0  23.0  15.0  -1.0  -1.0  75.0  131.0  674.0  675.0  676.0  | 8.0
9.0  -1.0  -1.0  -1.0  677.0  678.0  75.0  55.0  679.0  140.0  15.0  -1.0  -1.0  680.0  681.0  | 6.0
4.0  12.0  258.0  55.0  55.0  682.0  242.0  683.0  160.0  170.0  38.0  12.0  258.0  684.0  639.0  | 0.0
1.0  685.0  686.0  38.0  -1.0  623.0  55.0  38.0  687.0  20.0  38.0  688.0  689.0  690.0  691.0  | 0.0
3.0  12.0  297.0  5.0  160.0  22.0  22.0  15.0  -1.0  -1.0  12.0  297.0  5.0  692.0  693.0  | 0.0
3.0  606.0  5.0  23.0  38.0  607.0  36.0  38.0  607.0  36.0  15.0  -1.0  -1.0  228.0  609.0  | 0.0
1.0  606.0  5.0  23.0  23.0  228.0  38.0  38.0  607.0  36.0  36.0  609.0  15.0  228.0  607.0  | 0.0
1.0  38.0  607.0  36.0  23.0  228.0  38.0  15.0  -1.0  -1.0  36.0  609.0  15.0  609.0  607.0  | 0.0
1.0  38.0  395.0  12.0  694.0  298.0  38.0  15.0  -1.0  -1.0  12.0  695.0  15.0  695.0  395.0  | 0.0
4.0  664.0  661.0  75.0  131.0  665.0  75.0  12.0  131.0  665.0  38.0  667.0  233.0  666.0  668.0  | 0.0
8.0  664.0  661.0  75.0  22.0  661.0  75.0  12.0  131.0  665.0  38.0  21.0  549.0  666.0  663.0  | 0.0
1.0  616.0  617.0  12.0  5.0  610.0  75.0  15.0  -1.0  -1.0  12.0  32.0  26.0  618.0  615.0  | 0.0
6.0  201.0  29.0  20.0  21.0  633.0  75.0  38.0  21.0  549.0  15.0  -1.0  -1.0  624.0  634.0  | 0.0
3.0  637.0  638.0  55.0  12.0  160.0  22.0  12.0  160.0  22.0  15.0  -1.0  -1.0  641.0  642.0  | 0.0
9.0  -1.0  -1.0  -1.0  241.0  20.0  181.0  696.0  38.0  12.0  15.0  -1.0  -1.0  697.0  698.0  | 0.0
14.0  131.0  665.0  75.0  22.0  661.0  75.0  38.0  667.0  233.0  38.0  21.0  549.0  668.0  663.0  | 0.0
10.0  -1.0  364.0  548.0  364.0  699.0  55.0  549.0  5.0  23.0  15.0  -1.0  -1.0  566.0  700.0  | 4.0
3.0  -1.0  364.0  548.0  549.0  5.0  23.0  549.0  5.0  23.0  701.0  702.0  38.0  566.0  539.0  | 4.0
3.0  -1.0  -1.0  121.0  38.0  364.0  55.0  38.0  364.0  55.0  15.0  -1.0  -1.0  419.0  135.0  | 6.0
7.0  703.0  704.0  41.0  364.0  531.0  374.0  183.0  131.0  705.0  706.0  707.0  20.0  708.0  709.0  | 2.0
18.0  703.0  704.0  41.0  21.0  549.0  21.0  183.0  131.0  705.0  15.0  -1.0  -1.0  708.0  710.0  | 2.0
3.0  -1.0  -1.0  121.0  364.0  364.0  22.0  364.0  364.0  22.0  15.0  -1.0  -1.0  711.0  712.0  | 6.0
1.0  713.0  364.0  22.0  22.0  529.0  75.0  75.0  131.0  714.0  60.0  715.0  716.0  529.0  717.0  | 2.0
3.0  713.0  364.0  22.0  5.0  718.0  41.0  15.0  -1.0  -1.0  713.0  364.0  22.0  719.0  494.0  | 2.0
1.0  131.0  705.0  159.0  364.0  531.0  374.0  374.0  720.0  721.0  706.0  707.0  20.0  722.0  709.0  | 6.0
12.0  131.0  705.0  159.0  21.0  549.0  21.0  374.0  720.0  721.0  15.0  -1.0  -1.0  722.0  710.0  | 6.0
1.0  38.0  437.0  438.0  438.0  723.0  41.0  41.0  724.0  725.0  38.0  584.0  726.0  723.0  727.0  | 2.0
3.0  20.0  728.0  41.0  12.0  729.0  75.0  12.0  729.0  75.0  15.0  -1.0  -1.0  529.0  730.0  | 2.0
1.0  715.0  716.0  12.0  731.0  732.0  75.0  75.0  131.0  428.0  121.0  733.0  15.0  734.0  735.0  | 2.0
1.0  41.0  529.0  12.0  12.0  729.0  75.0  75.0  243.0  714.0  15.0  -1.0  -1.0  729.0  730.0  | 2.0
1.0  736.0  737.0  41.0  41.0  738.0  75.0  75.0  448.0  714.0  15.0  -1.0  -1.0  738.0  739.0  | 7.0
6.0  364.0  699.0  55.0  549.0  5.0  23.0  15.0  -1.0  -1.0  701.0  702.0  38.0  700.0  539.0  | 0.0
11.0  740.0  38.0  5.0  12.0  741.0  38.0  15.0  -1.0  -1.0  742.0  48.0  20.0  743.0  744.0  | 0.0
8.0  364.0  531.0  374.0  21.0  549.0  21.0  706.0  707.0  20.0  15.0  -1.0  -1.0  709.0  710.0  | 0.0
6.0  745.0  38.0  133.0  -1.0  243.0  374.0  15.0  -1.0  -1.0  146.0  374.0  5.0  746.0  747.0  | 0.0
12.0  22.0  529.0  75.0  731.0  732.0  75.0  60.0  715.0  716.0  121.0  733.0  15.0  717.0  735.0  | 0.0
4.0  22.0  529.0  75.0  715.0  716.0  12.0  60.0  715.0  716.0  75.0  131.0  428.0  717.0  734.0  | 0.0
19.0  713.0  364.0  22.0  731.0  732.0  75.0  75.0  131.0  714.0  121.0  733.0  15.0  529.0  735.0  | 0.0
1.0  748.0  749.0  38.0  55.0  750.0  41.0  38.0  751.0  38.0  38.0  752.0  753.0  754.0  755.0  | 0.0
16.0  748.0  749.0  38.0  726.0  494.0  38.0  38.0  751.0  38.0  12.0  440.0  75.0  754.0  756.0  | 0.0
12.0  748.0  749.0  38.0  233.0  757.0  38.0  38.0  751.0  38.0  38.0  758.0  759.0  754.0  760.0  | 0.0
22.0  748.0  749.0  38.0  12.0  440.0  75.0  38.0  751.0  38.0  15.0  -1.0  -1.0  754.0  761.0  | 0.0
5.0  748.0  749.0  38.0  38.0  437.0  438.0  38.0  751.0  38.0  41.0  724.0  725.0  754.0  723.0  | 0.0
7.0  748.0  749.0  38.0  438.0  723.0  41.0  38.0  751.0  38.0  38.0  584.0  726.0  754.0  727.0  | 0.0
1.0  748.0  749.0  38.0  753.0  762.0  38.0  38.0  751.0  38.0  38.0  437.0  438.0  754.0  751.0  | 0.0
1.0  -1.0  -1.0  -1.0  -1.0  395.0  38.0  38.0  396.0  15.0  15.0  -1.0  -1.0  395.0  396.0  | 0.0
20.0  55.0  750.0  41.0  726.0  494.0  38.0  38.0  752.0  753.0  12.0  440.0  75.0  755.0  756.0  | 0.0
16.0  55.0  750.0  41.0  233.0  757.0  38.0  38.0  752.0  753.0  38.0  758.0  759.0  755.0  760.0  | 0.0
26.0  55.0  750.0  41.0  12.0  440.0  75.0  38.0  752.0  753.0  15.0  -1.0  -1.0  755.0  761.0  | 0.0
9.0  55.0  750.0  41.0  38.0  437.0  438.0  38.0  752.0  753.0  41.0  724.0  725.0  755.0  723.0  | 0.0
11.0  55.0  750.0  41.0  438.0  723.0  41.0  38.0  752.0  753.0  38.0  584.0  726.0  755.0  727.0  | 0.0
5.0  55.0  750.0  41.0  753.0  762.0  38.0  38.0  752.0  753.0  38.0  437.0  438.0  755.0  751.0  | 0.0
1.0  726.0  494.0  38.0  233.0  757.0  38.0  12.0  440.0  75.0  38.0  758.0  759.0  756.0  760.0  | 0.0
3.0  726.0  494.0  38.0  12.0  440.0  75.0  12.0  440.0  75.0  15.0  -1.0  -1.0  756.0  761.0  | 0.0
10.0  726.0  494.0  38.0  38.0  437.0  438.0  12.0  440.0  75.0  41.0  724.0  725.0  756.0  723.0  | 0.0
5.0  726.0  494.0  38.0  438.0  723.0  41.0  12.0  440.0  75.0  38.0  584.0  726.0  756.0  727.0  | 0.0
14.0  726.0  494.0  38.0  753.0  762.0  38.0  12.0  440.0  75.0  38.0  437.0  438.0  756.0  751.0  | 0.0
7.0  233.0  757.0  38.0  12.0  440.0  75.0  38.0  758.0  759.0  15.0  -1.0  -1.0  760.0  761.0  | 0.0
6.0  233.0  757.0  38.0  38.0  437.0  438.0  38.0  758.0  759.0  41.0  724.0  725.0  760.0  723.0  | 0.0
1.0  233.0  757.0  38.0  438.0  723.0  41.0  38.0  758.0  759.0  38.0  584.0  726.0  760.0  727.0  | 0.0
10.0  233.0  757.0  38.0  753.0  762.0  38.0  38.0  758.0  759.0  38.0  437.0  438.0  760.0  751.0  | 0.0
16.0  12.0  440.0  75.0  38.0  437.0  438.0  15.0  -1.0  -1.0  41.0  724.0  725.0  761.0  723.0  | 0.0
11.0  12.0  440.0  75.0  438.0  723.0  41.0  15.0  -1.0  -1.0  38.0  584.0  726.0  761.0  727.0  | 0.0
20.0  12.0  440.0  75.0  753.0  762.0  38.0  15.0  -1.0  -1.0  38.0  437.0  438.0  761.0  751.0  | 0.0
3.0  38.0  437.0  438.0  753.0  762.0  38.0  41.0  724.0  725.0  38.0  437.0  438.0  723.0  751.0  | 0.0
5.0  438.0  723.0  41.0  753.0  762.0  38.0  38.0  584.0  726.0  38.0  437.0  438.0  727.0  751.0  | 0.0
3.0  488.0  763.0  270.0  342.0  20.0  22.0  764.0  38.0  765.0  488.0  763.0  270.0  766.0  767.0  | 4.0
2.0  21.0  549.0  21.0  768.0  38.0  46.0  38.0  46.0  769.0  12.0  770.0  771.0  772.0  773.0  | 8.0
8.0  21.0  549.0  21.0  774.0  775.0  12.0  38.0  46.0  769.0  270.0  579.0  776.0  772.0  777.0  | 8.0
7.0  778.0  779.0  12.0  774.0  775.0  12.0  84.0  20.0  647.0  270.0  579.0  776.0  780.0  777.0  | 4.0
11.0  778.0  779.0  12.0  768.0  38.0  46.0  84.0  20.0  647.0  12.0  770.0  771.0  780.0  773.0  | 4.0
3.0  -1.0  -1.0  -1.0  55.0  230.0  41.0  55.0  230.0  41.0  242.0  291.0  41.0  781.0  782.0  | 6.0
7.0  -1.0  -1.0  -1.0  242.0  291.0  41.0  55.0  230.0  41.0  15.0  -1.0  -1.0  781.0  783.0  | 6.0
4.0  579.0  776.0  75.0  774.0  775.0  12.0  12.0  780.0  84.0  270.0  579.0  776.0  784.0  777.0  | 4.0
8.0  579.0  776.0  75.0  768.0  38.0  46.0  12.0  780.0  84.0  12.0  770.0  771.0  784.0  773.0  | 4.0
5.0  55.0  764.0  121.0  342.0  20.0  22.0  12.0  55.0  342.0  488.0  763.0  270.0  785.0  767.0  | 4.0
2.0  159.0  745.0  22.0  786.0  146.0  374.0  146.0  374.0  787.0  788.0  789.0  38.0  790.0  791.0  | 6.0
23.0  -1.0  -1.0  792.0  774.0  775.0  12.0  793.0  55.0  342.0  270.0  579.0  776.0  794.0  777.0  | 6.0
12.0  -1.0  -1.0  792.0  21.0  549.0  21.0  793.0  55.0  342.0  38.0  46.0  769.0  794.0  772.0  | 6.0
17.0  -1.0  -1.0  792.0  768.0  38.0  46.0  793.0  55.0  342.0  12.0  770.0  771.0  794.0  773.0  | 6.0
8.0  -1.0  -1.0  792.0  359.0  795.0  75.0  793.0  55.0  342.0  21.0  549.0  21.0  794.0  796.0  | 6.0
1.0  55.0  532.0  38.0  797.0  798.0  55.0  55.0  291.0  15.0  15.0  -1.0  -1.0  799.0  291.0  | 6.0
6.0  766.0  764.0  38.0  342.0  20.0  22.0  55.0  800.0  801.0  488.0  763.0  270.0  765.0  767.0  | 4.0
1.0  -1.0  -1.0  97.0  283.0  802.0  41.0  41.0  803.0  -1.0  -1.0  -1.0  -1.0  804.0  803.0  | 2.0
1.0  805.0  806.0  12.0  807.0  808.0  809.0  15.0  -1.0  -1.0  12.0  807.0  178.0  810.0  811.0  | 0.0
5.0  140.0  812.0  813.0  342.0  20.0  22.0  12.0  55.0  342.0  15.0  -1.0  -1.0  796.0  772.0  | 0.0
1.0  814.0  247.0  298.0  298.0  300.0  815.0  815.0  299.0  815.0  815.0  816.0  -1.0  300.0  299.0  | 0.0
2.0  817.0  38.0  23.0  818.0  247.0  376.0  -1.0  -1.0  -1.0  38.0  23.0  221.0  221.0  819.0  | 0.0
3.0  820.0  821.0  22.0  -1.0  822.0  41.0  140.0  364.0  823.0  820.0  821.0  22.0  824.0  825.0  | 0.0
21.0  780.0  84.0  20.0  21.0  549.0  21.0  15.0  -1.0  -1.0  38.0  46.0  769.0  826.0  772.0  | 0.0
14.0  780.0  84.0  20.0  768.0  38.0  46.0  15.0  -1.0  -1.0  12.0  770.0  771.0  826.0  773.0  | 0.0
10.0  780.0  84.0  20.0  774.0  775.0  12.0  15.0  -1.0  -1.0  270.0  579.0  776.0  826.0  777.0  | 0.0
27.0  780.0  84.0  20.0  359.0  795.0  75.0  15.0  -1.0  -1.0  21.0  549.0  21.0  826.0  796.0  | 0.0
12.0  -1.0  -1.0  -1.0  797.0  798.0  55.0  55.0  241.0  827.0  15.0  -1.0  -1.0  828.0  291.0  | 0.0
1.0  -1.0  829.0  247.0  247.0  95.0  38.0  38.0  830.0  831.0  38.0  832.0  330.0  95.0  833.0  | 0.0
4.0  -1.0  829.0  247.0  830.0  831.0  38.0  38.0  830.0  831.0  38.0  -1.0  -1.0  95.0  834.0  | 0.0
1.0  247.0  95.0  38.0  830.0  831.0  38.0  38.0  832.0  330.0  38.0  -1.0  -1.0  833.0  834.0  | 0.0
3.0  21.0  549.0  21.0  359.0  795.0  75.0  38.0  46.0  769.0  21.0  549.0  21.0  772.0  796.0  | 0.0
18.0  21.0  549.0  21.0  778.0  779.0  12.0  38.0  46.0  769.0  84.0  20.0  647.0  772.0  780.0  | 0.0
15.0  21.0  549.0  21.0  579.0  776.0  75.0  38.0  46.0  769.0  12.0  780.0  84.0  772.0  784.0  | 0.0
1.0  768.0  38.0  46.0  774.0  775.0  12.0  12.0  770.0  771.0  270.0  579.0  776.0  773.0  777.0  | 0.0
8.0  768.0  38.0  46.0  359.0  795.0  75.0  12.0  770.0  771.0  21.0  549.0  21.0  773.0  796.0  | 0.0
